O_city,D_city,flow
10,156,0.01
10,157,0.1
10,158,0.52
10,159,0.34
11,0,0.24
11,1,0.07
11,2,0.2
11,3,0.23
11,4,0.19
11,5,28.41
11,6,0.62
11,7,0.17
11,8,3.35
11,9,0.72
11,10,0.36
11,12,0.02
11,13,0.54
11,14,0.65
11,15,1.02
11,16,0.26
11,17,0.21
11,18,4.14
11,19,0.08
11,20,0.23
11,21,2.42
11,22,0.14
11,23,0.12
11,24,2.18
11,25,0.22
11,26,1.75
11,27,0.39
11,28,0.11
11,29,1.98
11,30,0.14
11,31,0.28
11,32,0.76
11,33,0.37
11,34,1.76
11,35,35.62
11,36,0.2
11,37,0.14
11,38,1.46
11,39,0.57
11,40,0.73
11,41,0.4
11,42,1.35
11,43,0.31
11,44,0.11
11,45,0.85
11,46,0.2
11,47,0.36
11,48,26.67
11,49,0.05
11,50,0.09
11,51,0.05
11,52,0.38
11,53,0.11
11,54,0.47
11,55,0.27
11,56,0.07
11,57,1.13
11,58,0.14
11,59,0.25
11,60,0.48
11,61,0.11
11,62,0.38
11,63,0.23
11,64,0.15
11,65,0.03
11,66,0.84
11,67,9.59
11,68,1.46
11,69,0.11
11,70,1.23
11,71,0.96
11,72,1.46
11,73,14.16
11,74,0.5
11,75,0.43
11,76,0.15
11,77,0.31
11,78,0.11
11,79,0.1
11,80,0.38
11,81,1.14
11,82,0.41
11,83,0.06
11,84,0.11
11,85,0.08
11,86,1.07
11,87,1.94
11,88,27.12
11,89,0.14
11,90,0.2
11,91,0.28
11,92,0.05
11,93,0.13
11,94,0.12
11,95,0.2
11,96,0.66
11,97,0.58
11,98,0.23
11,99,0.1
11,100,0.75
11,101,0.14
11,102,0.85
11,103,0.64
11,104,0.47
11,105,0.05
11,106,0.08
11,107,0.05
11,108,0.28
11,109,0.23
11,110,0.05
11,111,0.03
11,112,0.08
11,113,0.77
11,114,0.2
11,115,0.21
11,116,3.25
11,117,0.49
11,118,14.09
11,119,4.29
11,120,11.6
11,121,0.29
11,122,0.25
11,123,0.61
11,124,0.09
11,125,0.25
11,126,0.17
11,127,42.94
11,128,0.21
11,129,0.32
11,130,0.11
11,131,0.09
11,132,0.5
11,133,0.34
11,134,0.33
11,135,0.32
11,136,0.05
11,137,0.35
11,138,0.06
11,139,2.55
11,140,0.29
11,141,0.2
11,142,0.2
11,143,5.38
11,144,0.26
11,145,0.68
11,146,0.62
11,147,0.34
11,148,5.93
11,149,1.01
11,150,0.14
11,151,0.6
11,152,0.04
11,153,0.06
11,154,0.19
11,155,0.06
11,156,0.05
11,157,0.46
11,158,1.38
11,159,0.27
12,0,0.01
12,1,0.14
12,2,0.1
12,3,0.19
12,4,0
12,5,0.01
12,6,0.08
12,7,0.11
12,8,0.02
12,9,0.01
12,10,0.28
12,11,0.02
12,13,0.07
12,14,0
12,15,0.09
12,16,0.45
12,17,0
12,18,0.01
12,19,0.78
12,20,0.34
12,21,0.11
12,22,0.01
12,23,0.15
12,24,0.02
12,25,1.01
12,26,0.09
12,27,0.01
12,28,0.01
12,29,0.03
12,30,0.06
12,31,0.69
12,32,0.05
12,33,0.01
12,34,0.08
12,35,0.05
12,36,0.02
12,37,0.25
12,38,0.01
12,39,0.01
12,40,0.11
12,41,0.02
12,42,0.01
12,43,0.01
12,44,0
12,45,3.53
12,46,2.49
12,47,0
12,48,0.03
12,49,4.01
12,50,0.25
12,51,1.06
12,52,0.01
12,53,0.17
12,54,0.06
12,55,0.55
12,56,0
12,57,0.07
12,58,0.03
12,59,0
12,60,0.04
12,61,0
12,62,1.21
12,63,0
12,64,0.48
12,66,0.48
12,67,0.17
12,68,0.01
12,69,0.01
12,70,0.34
12,71,0.04
12,72,0.02
12,73,0.14
12,74,1.15
12,75,0
12,76,0.11
12,77,0.3
12,78,0.27
12,79,0
12,80,0.01
12,81,1.58
12,82,0
12,83,0
12,84,19.24
12,85,0.33
12,86,0.03
12,87,0
12,88,0.02
12,89,0.18
12,90,0.18
12,91,4.54
12,92,2.45
12,93,0
12,94,0.05
12,95,0.46
12,96,0.01
12,97,0
12,98,0.07
12,99,28.49
12,100,0.02
12,101,0.13
12,102,0.06
12,103,0.01
12,104,0.07
12,105,0.12
12,106,0
12,107,0.01
12,108,1.29
12,109,1.46
12,110,0.35
12,111,0.15
12,112,0.07
12,113,0.03
12,114,0.02
12,115,0.03
12,116,0.03
12,117,0.72
12,118,0.01
12,119,0.01
12,120,0.01
12,121,0.06
12,122,0.01
12,123,10.9
12,124,0.66
12,125,0.01
12,126,0.07
12,127,0.03
12,128,0.1
12,129,3.25
12,130,0
12,131,0
12,132,0.07
12,133,0
12,134,0.01
12,135,4.47
12,136,0.27
12,137,1.79
12,138,0.1
12,139,1.18
12,140,0.28
12,141,0
12,142,0.02
12,143,0.05
12,144,0
12,145,0.02
12,146,0.04
12,147,0.31
12,148,0.01
12,149,0.05
12,150,0.1
12,151,0.06
12,152,0
12,153,0.42
12,154,0.01
12,155,0.35
12,156,0
12,157,0.03
12,158,2.4
12,159,0
13,0,0.02
13,1,0.26
13,2,0.16
13,3,0.12
13,4,0.03
13,5,0.1
13,6,0.08
13,7,0.16
13,8,0.12
13,9,0.58
13,10,0.22
13,11,0.44
13,12,0.11
13,14,0.04
13,15,0.38
13,16,0.28
13,17,0.03
13,18,0.09
13,19,0.41
13,20,1.09
13,21,0.32
13,22,0.02
13,23,0.17
13,24,0.7
13,25,0.15
13,26,22.9
13,27,0.03
13,28,0.03
13,29,0.13
13,30,0.38
13,31,0.21
13,32,0.07
13,33,0.69
13,34,0.08
13,35,0.43
13,36,0.02
13,37,0.15
13,38,0.07
13,39,0.04
13,40,0.1
13,41,0.04
13,42,0.08
13,43,25.45
13,44,0.03
13,45,0.67
13,46,0.73
13,47,0.01
13,48,0.54
13,49,0.34
13,50,0.08
13,51,0.11
13,52,0.04
13,53,0.13
13,54,0.15
13,55,0.21
13,56,0.04
13,57,1.92
13,58,0.35
13,59,0.02
13,60,0.05
13,61,0.01
13,62,0.25
13,63,0.03
13,64,0.23
13,65,0
13,66,0.58
13,67,50.59
13,68,0.11
13,69,0.01
13,70,0.92
13,71,0.08
13,72,0.21
13,73,0.28
13,74,9.6
13,75,0.04
13,76,0.53
13,77,0.18
13,78,0.18
13,79,0.01
13,80,0.52
13,81,0.55
13,82,0.2
13,83,0.01
13,84,0.32
13,85,0.14
13,86,0.08
13,87,0.05
13,88,0.4
13,89,0.1
13,90,0.31
13,91,0.93
13,92,0.16
13,93,0.02
13,94,0.13
13,95,0.13
13,96,0.05
13,97,0.02
13,98,0.09
13,99,0.5
13,100,0.07
13,101,0.33
13,102,0.11
13,103,0.24
13,104,0.08
13,105,0.03
13,106,0.01
13,107,0.01
13,108,0.31
13,109,0.64
13,110,0.09
13,111,0.05
13,112,0.15
13,113,1.18
13,114,0.03
13,115,0.06
13,116,1.94
13,117,0.42
13,118,0.1
13,119,0.53
13,120,0.11
13,121,0.07
13,122,0.04
13,123,2.09
13,124,0.15
13,125,0.02
13,126,0.11
13,127,0.94
13,128,0.15
13,129,1.49
13,130,0.01
13,131,0.01
13,132,0.14
13,133,0.02
13,134,0.03
13,135,0.45
13,136,0.06
13,137,0.28
13,138,0.05
13,139,2.12
13,140,0.25
13,141,0.03
13,142,0.03
13,143,0.19
13,144,0.02
13,145,0.07
13,146,13.75
13,147,0.29
13,148,0.21
13,149,0.12
13,150,0.13
13,151,0.06
13,152,0
13,153,0.27
13,154,0.04
13,155,0.1
13,156,0
13,157,0.06
13,158,0.58
13,159,0.26
14,0,0.31
14,1,0.03
14,2,0.14
14,3,0.04
14,4,0.86
14,5,0.83
14,6,0.82
14,7,0.26
14,8,2.75
14,9,0.12
14,10,0.05
14,11,0.75
14,12,0
14,13,0.05
14,15,0.06
14,16,0.03
14,17,1.38
14,18,39.43
14,19,0.01
14,20,0.03
14,21,1.01
14,22,0.05
14,23,0.03
14,24,0.48
14,25,0.04
14,26,0.05
14,27,0.27
14,28,0.17
14,29,1.51
14,30,0.06
14,31,0.03
14,32,0.06
14,33,0.23
14,34,0.46
14,35,18.38
14,36,0.31
14,37,0.09
14,38,1.14
14,39,0.29
14,40,0.87
14,41,0.31
14,42,0.86
14,43,0.01
14,44,1.13
14,45,0.17
14,46,0.02
14,47,1.16
14,48,1.63
14,49,0.01
14,50,0.02
14,51,0.01
14,52,0.17
14,53,0.04
14,54,0.88
14,55,0.04
14,56,0.07
14,57,0.07
14,58,0.07
14,59,1.94
14,60,0.5
14,61,0.28
14,62,0.14
14,63,4.57
14,64,0.04
14,65,0.49
14,66,0.49
14,67,0.36
14,68,1.26
14,69,0.16
14,70,0.17
14,71,1.01
14,72,24.84
14,73,0.55
14,74,0.03
14,75,22.7
14,76,0.07
14,77,0.22
14,78,0.02
14,79,0.09
14,80,0.02
14,81,0.56
14,82,0.02
14,83,0.04
14,84,0
14,85,0.03
14,86,0.59
14,87,3.55
14,88,3.97
14,89,0.02
14,90,0.04
14,91,0.07
14,92,0.01
14,93,0.1
14,94,0.02
14,95,0.01
14,96,0.63
14,97,0.41
14,98,0.33
14,99,0.02
14,100,0.37
14,101,0.04
14,102,0.82
14,103,1.01
14,104,0.29
14,105,0.01
14,106,0.2
14,107,0.5
14,108,0.06
14,109,0.06
14,110,0.01
14,111,0.01
14,112,0.01
14,113,0.12
14,114,0.18
14,115,0.32
14,116,0.07
14,117,0.28
14,118,3.16
14,119,0.11
14,120,2.2
14,121,0.21
14,122,0.16
14,123,0.05
14,124,0.01
14,125,0.23
14,126,0.19
14,127,0.3
14,128,0.2
14,129,0.03
14,130,1.92
14,131,0.05
14,132,0.15
14,133,0.51
14,134,0.43
14,135,0.07
14,136,0.01
14,137,0.08
14,138,0.01
14,139,0.18
14,140,0.02
14,141,13.64
14,142,0.24
14,143,1.49
14,144,0.37
14,145,0.5
14,146,0.02
14,147,0.23
14,148,2.3
14,149,0.49
14,150,0.08
14,151,0.46
14,152,0.03
14,153,0.01
14,154,0.16
14,155,0.01
14,156,0.03
14,157,0.36
14,158,0.53
14,159,0.01
15,0,0.12
15,1,0.11
15,2,1.05
15,3,0.06
15,4,0.16
15,5,0.22
15,6,0.82
15,7,0.91
15,8,0.24
15,9,0.74
15,10,0.12
15,11,1.66
15,12,0.19
15,13,0.63
15,14,0.07
15,16,0.11
15,17,0.22
15,18,0.23
15,19,0.09
15,20,17.98
15,21,0.88
15,22,0.05
15,23,1.78
15,24,0.86
15,25,0.69
15,26,6.53
15,27,0.12
15,28,0.12
15,29,0.94
15,30,0.21
15,31,0.4
15,32,17.46
15,33,0.99
15,34,5.97
15,35,1.28
15,36,0.1
15,37,0.11
15,38,0.15
15,39,0.09
15,40,1.78
15,41,0.24
15,42,0.21
15,43,0.57
15,44,0.13
15,45,4.48
15,46,0.26
15,47,0.02
15,48,1.28
15,49,0.79
15,50,0.15
15,51,0.22
15,52,0.17
15,53,0.08
15,54,0.52
15,55,1.29
15,56,0.03
15,57,0.37
15,58,0.49
15,59,0.05
15,60,0.27
15,61,0.02
15,62,2.1
15,63,0.24
15,64,0.72
15,65,0.01
15,66,8.17
15,67,10.27
15,68,0.24
15,69,0.07
15,70,130.71
15,71,0.47
15,72,1.5
15,73,24.41
15,74,1.42
15,75,0.08
15,76,0.36
15,77,1.54
15,78,1.52
15,79,0.02
15,80,0.43
15,81,9.02
15,82,0.17
15,83,0.02
15,84,0.32
15,85,0.1
15,86,0.3
15,87,0.13
15,88,3.08
15,89,0.08
15,90,6.72
15,91,0.35
15,92,0.46
15,93,0.05
15,94,2.85
15,95,0.22
15,96,0.19
15,97,0.05
15,98,0.5
15,99,0.95
15,100,0.23
15,101,0.2
15,102,0.45
15,103,0.43
15,104,4.56
15,105,0.11
15,106,0.02
15,107,0.03
15,108,0.46
15,109,0.6
15,110,0.16
15,111,0.15
15,112,3.81
15,113,1.07
15,114,1.06
15,115,0.18
15,116,1.38
15,117,5.01
15,118,0.29
15,119,0.59
15,120,0.26
15,121,0.9
15,122,0.11
15,123,1.56
15,124,0.06
15,125,0.04
15,126,0.89
15,127,25.69
15,128,1.39
15,129,0.49
15,130,0.1
15,131,0.02
15,132,4.52
15,133,0.04
15,134,0.19
15,135,0.94
15,136,0.09
15,137,1.25
15,138,0.12
15,139,1.05
15,140,0.13
15,141,0.1
15,142,0.31
15,143,1.84
15,144,0.03
15,145,0.35
15,146,0.43
15,147,3.53
15,148,0.35
15,149,0.43
15,150,1.35
15,151,2.39
15,152,0.01
15,153,2.93
15,154,0.1
15,155,0.11
15,156,0.01
15,157,0.24
15,158,7.51
15,159,0.25
16,0,0.03
16,1,1.55
16,2,0.04
16,3,14.5
16,4,0.04
16,5,0.15
16,6,0.07
16,7,0.05
16,8,0.11
16,9,0.37
16,10,27.28
16,11,0.59
16,12,0.28
16,13,0.31
16,14,0.03
16,15,0.06
16,17,0.03
16,18,0.12
16,19,1.25
16,20,0.09
16,21,0.42
16,22,0.02
16,23,0.06
16,24,0.56
16,25,0.29
16,26,0.27
16,27,0.04
16,28,0.02
16,29,0.07
16,30,1.54
16,31,1.13
16,32,0.02
16,33,0.44
16,34,0.03
16,35,0.6
16,36,0.03
16,37,5.47
16,38,0.07
16,39,0.09
16,40,0.12
16,41,0.03
16,42,0.05
16,43,0.13
16,44,0.04
16,45,0.83
16,46,7.89
16,47,0.01
16,48,0.18
16,49,0.18
16,50,0.37
16,51,0.19
16,52,0.04
16,53,5.57
16,54,0.09
16,55,0.2
16,56,0.03
16,57,9.8
16,58,0.3
16,59,0.02
16,60,0.04
16,61,0.02
16,62,0.41
16,63,0.05
16,64,0.59
16,65,0
16,66,0.23
16,67,3.04
16,68,0.15
16,69,0.01
16,70,0.15
16,71,0.05
16,72,0.31
16,73,0.1
16,74,0.79
16,75,0.04
16,76,3.62
16,77,0.09
16,78,0.07
16,79,0.01
16,80,0.43
16,81,0.34
16,82,0.48
16,83,0.01
16,84,0.81
16,85,2.15
16,86,0.16
16,87,0.05
16,88,0.57
16,89,3.59
16,90,0.07
16,91,2.24
16,92,0.28
16,93,0.02
16,94,0.03
16,95,0.72
16,96,0.06
16,97,0.02
16,98,0.05
16,99,0.63
16,100,0.08
16,101,5.28
16,102,0.08
16,103,0.12
16,104,0.03
16,105,0.04
16,106,0.02
16,107,0.01
16,108,0.46
16,109,0.77
16,110,0.14
16,111,0.15
16,112,0.03
16,113,1.94
16,114,0.01
16,115,0.03
16,116,0.53
16,117,0.16
16,118,0.17
16,119,0.38
16,120,0.13
16,121,0.03
16,122,0.03
16,123,1.69
16,124,15.76
16,125,0.02
16,126,0.03
16,127,0.3
16,128,0.04
16,129,5.6
16,130,0.03
16,131,0.01
16,132,0.03
16,133,0.02
16,134,0.01
16,135,1.06
16,136,0.33
16,137,0.57
16,138,0.24
16,139,160.95
16,140,55.06
16,141,0.04
16,142,0.02
16,143,0.09
16,144,0.03
16,145,0.04
16,146,1.91
16,147,0.12
16,148,0.09
16,149,0.13
16,150,0.04
16,151,0.02
16,152,0
16,153,0.05
16,154,0.02
16,155,0.29
16,156,0.01
16,157,0.05
16,158,0.68
16,159,0.23
17,0,0.03
17,1,0.08
17,2,0.02
17,3,0.09
17,4,8.37
17,5,0.05
17,6,0.06
17,7,0.01
17,8,0.11
17,9,0.4
17,10,0.1
17,11,0.65
17,12,0.01
17,13,0.09
17,14,1.36
17,15,0.32
17,16,0.09
17,18,0.55
17,19,0.03
17,20,0.12
17,21,0.3
17,22,0.05
17,23,0.05
17,24,1.72
17,25,0.05
17,26,0.21
17,27,0.04
17,28,0.01
17,29,0.07
17,30,0.19
17,31,0.14
17,32,0.07
17,33,0.53
17,34,0.04
17,35,0.54
17,36,0.02
17,37,0.12
17,38,0.06
17,39,0.21
17,40,0.05
17,41,0.03
17,42,0.04
17,43,0.04
17,44,1.59
17,45,0.36
17,46,0.04
17,47,0.03
17,48,0.08
17,49,0.04
17,50,0.07
17,51,0.03
17,52,0.05
17,53,0.11
17,54,0.04
17,55,0.07
17,56,0.28
17,57,0.27
17,58,0.19
17,59,0.31
17,60,0.04
17,61,0.1
17,62,0.21
17,63,9.11
17,64,0.17
17,65,0.71
17,66,0.28
17,67,1.52
17,68,0.11
17,69,0.01
17,70,0.57
17,71,0.04
17,72,66.83
17,73,0.2
17,74,0.13
17,75,0.79
17,76,0.3
17,77,0.04
17,78,0.04
17,79,0.08
17,80,0.08
17,81,0.29
17,82,0.1
17,83,0.01
17,84,0.03
17,85,0.06
17,86,0.18
17,87,0.13
17,88,10.25
17,89,0.07
17,90,0.09
17,91,0.11
17,92,0.07
17,93,0.01
17,94,0.06
17,95,0.11
17,96,0.06
17,97,0.02
17,98,0.01
17,99,0.07
17,100,0.13
17,101,0.17
17,102,0.06
17,103,4.51
17,104,0.02
17,105,0.01
17,106,0.9
17,107,1.25
17,108,0.1
17,109,0.12
17,110,0.03
17,111,0.03
17,112,0.03
17,113,0.51
17,114,0
17,115,0.02
17,116,0.26
17,117,0.19
17,118,0.16
17,119,0.38
17,120,0.05
17,121,0.01
17,122,0.04
17,123,0.26
17,124,0.05
17,125,0.06
17,126,0.01
17,127,0.61
17,128,0.03
17,129,0.12
17,130,2.19
17,131,0.05
17,132,0.03
17,133,0.06
17,134,0.02
17,135,0.17
17,136,0.02
17,137,0.15
17,138,0.02
17,139,0.9
17,140,0.11
17,141,7.95
17,142,0.01
17,143,0.05
17,144,0.14
17,145,0.05
17,146,0.08
17,147,0.14
17,148,0.07
17,149,0.09
17,150,0.03
17,151,0.02
17,152,0.02
17,153,0.03
17,154,0.01
17,155,0.03
17,156,0.02
17,157,0.05
17,158,0.38
17,159,0.07
18,0,0.39
18,1,0.07
18,2,0.19
18,3,0.09
18,4,0.42
18,5,3.54
18,6,0.84
18,7,0.28
18,8,10.59
18,9,0.29
18,10,0.08
18,11,3.36
18,12,0.01
18,13,0.09
18,14,41.5
18,15,0.17
18,16,0.06
18,17,0.5
18,19,0.02
18,20,0.09
18,21,1.62
18,22,0.14
18,23,0.06
18,24,1.14
18,25,0.07
18,26,0.15
18,27,0.39
18,28,0.26
18,29,1.92
18,30,0.21
18,31,0.08
18,32,0.15
18,33,0.38
18,34,0.71
18,35,122.16
18,36,0.36
18,37,0.07
18,38,3.21
18,39,1.19
18,40,1.09
18,41,0.4
18,42,2
18,43,0.03
18,44,0.51
18,45,0.37
18,46,0.03
18,47,20.29
18,48,5.16
18,49,0.03
18,50,0.04
18,51,0.02
18,52,0.28
18,53,0.06
18,54,1.01
18,55,0.08
18,56,0.1
18,57,0.25
18,58,0.13
18,59,2.62
18,60,0.5
18,61,0.44
18,62,0.18
18,63,1.9
18,64,0.07
18,65,0.23
18,66,0.8
18,67,1.08
18,68,1.79
18,69,0.2
18,70,0.45
18,71,1.25
18,72,13.71
18,73,0.97
18,74,0.11
18,75,6.78
18,76,0.17
18,77,0.24
18,78,0.07
18,79,0.33
18,80,0.05
18,81,0.81
18,82,0.08
18,83,0.08
18,84,0.02
18,85,0.06
18,86,1.17
18,87,29.19
18,88,13.75
18,89,0.05
18,90,0.11
18,91,0.08
18,92,0.03
18,93,0.16
18,94,0.05
18,95,0.05
18,96,0.85
18,97,1.19
18,98,0.36
18,99,0.05
18,100,0.68
18,101,0.14
18,102,1
18,103,0.78
18,104,0.33
18,105,0.04
18,106,0.31
18,107,0.66
18,108,0.1
18,109,0.1
18,110,0.03
18,111,0.03
18,112,0.03
18,113,0.31
18,114,0.22
18,115,0.45
18,116,0.18
18,117,0.45
18,118,33.42
18,119,0.35
18,120,10.26
18,121,0.26
18,122,0.23
18,123,0.14
18,124,0.03
18,125,1.58
18,126,0.22
18,127,1.57
18,128,0.25
18,129,0.07
18,130,0.89
18,131,0.21
18,132,0.21
18,133,3.79
18,134,0.69
18,135,0.14
18,136,0.02
18,137,0.17
18,138,0.02
18,139,0.47
18,140,0.09
18,141,4.57
18,142,0.3
18,143,3.78
18,144,1.08
18,145,0.82
18,146,0.06
18,147,0.27
18,148,8.38
18,149,0.72
18,150,0.12
18,151,0.5
18,152,0.13
18,153,0.04
18,154,0.22
18,155,0.03
18,156,0.11
18,157,0.54
18,158,0.73
18,159,0.04
19,0,0.02
19,1,0.27
19,2,0.03
19,3,0.21
19,4,0.01
19,5,0.02
19,6,0.06
19,7,0.04
19,8,0.03
19,9,0.05
19,10,0.39
19,11,0.15
19,12,0.55
19,13,0.47
19,14,0.01
19,15,0.06
19,16,1.25
19,17,0
19,18,0.03
19,20,0.12
19,21,0.16
19,22,0.01
19,23,0.04
19,24,0.08
19,25,0.28
19,26,0.5
19,27,0.02
19,28,0.01
19,29,0.06
19,30,0.2
19,31,0.48
19,32,0.04
19,33,0.08
19,34,0.03
19,35,0.1
19,36,0.01
19,37,0.38
19,38,0.02
19,39,0.01
19,40,0.09
19,41,0.02
19,42,0.02
19,43,0.09
19,44,0.01
19,45,0.71
19,46,17.8
19,47,0
19,48,0.23
19,49,0.34
19,50,0.22
19,51,0.25
19,52,0.02
19,53,0.3
19,54,0.04
19,55,0.16
19,56,0
19,57,0.4
19,58,0.12
19,59,0
19,60,0.03
19,61,0
19,62,0.31
19,63,0.01
19,64,0.39
19,65,0
19,66,0.12
19,67,0.67
19,68,0.04
19,69,0
19,70,0.21
19,71,0.03
19,72,0.05
19,73,0.11
19,74,2.41
19,75,0.01
19,76,0.31
19,77,0.06
19,78,0.06
19,79,0.01
19,80,0.02
19,81,0.27
19,82,0.02
19,83,0
19,84,2.09
19,85,0.43
19,86,0.04
19,87,0.01
19,88,0.08
19,89,0.19
19,90,0.05
19,91,4.32
19,92,0.32
19,93,0.01
19,94,0.02
19,95,0.29
19,96,0.02
19,97,0
19,98,0.05
19,99,1.29
19,100,0.02
19,101,0.26
19,102,0.07
19,103,0.02
19,104,0.03
19,105,0.03
19,106,0
19,107,0
19,108,0.57
19,109,0.74
19,110,0.13
19,111,0.18
19,112,0.02
19,113,0.15
19,114,0.01
19,115,0.02
19,116,0.08
19,117,0.1
19,118,0.02
19,119,0.06
19,120,0.02
19,121,0.03
19,122,0.01
19,123,8.86
19,124,4.11
19,125,0
19,126,0.02
19,127,0.21
19,128,0.04
19,129,31.09
19,130,0
19,131,0
19,132,0.04
19,133,0
19,134,0.01
19,135,1.25
19,136,0.2
19,137,0.57
19,138,0.11
19,139,3.14
19,140,0.76
19,141,0.01
19,142,0.02
19,143,0.07
19,144,0.01
19,145,0.02
19,146,0.25
19,147,0.08
19,148,0.05
19,149,0.07
19,150,0.03
19,151,0.03
19,152,0
19,153,0.05
19,154,0.01
19,155,0.18
19,156,0
19,157,0.03
19,158,0.51
19,159,0.02
20,0,0.2
20,1,0.06
20,2,0.72
20,3,0.09
20,4,0.05
20,5,0.07
20,6,0.98
20,7,0.79
20,8,0.12
20,9,0.37
20,10,0.13
20,11,0.22
20,12,0.46
20,13,2.01
20,14,0.02
20,15,13.85
20,16,0.17
20,17,0.02
20,18,0.09
20,19,0.25
20,21,0.79
20,22,0.04
20,23,2.76
20,24,0.38
20,25,0.88
20,26,14.09
20,27,0.1
20,28,0.14
20,29,0.56
20,30,0.11
20,31,0.88
20,32,2.32
20,33,0.54
20,34,1.64
20,35,0.78
20,36,0.23
20,37,0.12
20,38,0.06
20,39,0.07
20,40,1.54
20,41,0.23
20,42,0.12
20,43,0.71
20,44,0.03
20,45,6.2
20,46,1.02
20,47,0.01
20,48,0.43
20,49,2.2
20,50,0.26
20,51,0.33
20,52,0.16
20,53,0.08
20,54,0.82
20,55,4.22
20,56,0.02
20,57,0.63
20,58,0.3
20,59,0.02
20,60,0.43
20,61,0.02
20,62,2.28
20,63,0.02
20,64,0.98
20,65,0
20,66,4.61
20,67,7.9
20,68,0.11
20,69,0.08
20,70,62.36
20,71,0.49
20,72,0.21
20,73,3.59
20,74,9.38
20,75,0.03
20,76,0.18
20,77,0.77
20,78,3.41
20,79,0.02
20,80,0.2
20,81,3.31
20,82,0.11
20,83,0.02
20,84,0.77
20,85,0.07
20,86,0.25
20,87,0.05
20,88,0.26
20,89,0.08
20,90,5.58
20,91,1.08
20,92,0.38
20,93,0.06
20,94,1.7
20,95,0.45
20,96,0.11
20,97,0.02
20,98,0.56
20,99,2
20,100,0.2
20,101,0.14
20,102,0.71
20,103,0.12
20,104,2.05
20,105,0.2
20,106,0.01
20,107,0.01
20,108,0.33
20,109,0.74
20,110,0.14
20,111,0.18
20,112,15.29
20,113,0.45
20,114,0.47
20,115,0.32
20,116,0.66
20,117,1.54
20,118,0.1
20,119,0.17
20,120,0.1
20,121,0.62
20,122,0.1
20,123,5.13
20,124,0.22
20,125,0.03
20,126,0.73
20,127,0.61
20,128,0.91
20,129,1.55
20,130,0.01
20,131,0.02
20,132,2.56
20,133,0.03
20,134,0.16
20,135,0.78
20,136,0.19
20,137,1.94
20,138,0.17
20,139,1.29
20,140,0.12
20,141,0.02
20,142,0.31
20,143,0.67
20,144,0.03
20,145,0.22
20,146,0.94
20,147,1.28
20,148,0.15
20,149,0.53
20,150,0.58
20,151,1.29
20,152,0.01
20,153,21.03
20,154,0.11
20,155,0.22
20,156,0.01
20,157,0.25
20,158,5.55
20,159,0.16
21,0,3.42
21,1,0.05
21,2,0.4
21,3,0.05
21,4,0.11
21,5,0.34
21,6,3.49
21,7,0.73
21,8,1.71
21,9,0.13
21,10,0.07
21,11,1.23
21,12,0.02
21,13,0.13
21,14,0.21
21,15,0.3
21,16,0.1
21,17,0.07
21,18,1
21,19,0.04
21,20,0.42
21,22,190.71
21,23,0.09
21,24,0.41
21,25,0.15
21,26,0.22
21,27,22.96
21,28,3.78
21,29,4.65
21,30,0.14
21,31,0.17
21,32,0.16
21,33,0.26
21,34,0.58
21,35,5.23
21,36,3.49
21,37,0.06
21,38,2.54
21,39,5.99
21,40,1.68
21,41,12.35
21,42,3.8
21,43,0.05
21,44,0.13
21,45,1.17
21,46,0.07
21,47,0.1
21,48,2.43
21,49,0.08
21,50,0.06
21,51,0.05
21,52,899.21
21,53,0.04
21,54,7.64
21,55,0.16
21,56,0.03
21,57,0.13
21,58,0.13
21,59,1.74
21,60,4.97
21,61,1.06
21,62,0.33
21,63,0.34
21,64,0.26
21,65,0.04
21,66,1.13
21,67,1.38
21,68,15.46
21,69,4.85
21,70,1.05
21,71,3.3
21,72,2.99
21,73,1.15
21,74,0.22
21,75,1.22
21,76,0.16
21,77,0.65
21,78,0.15
21,79,8.71
21,80,0.06
21,81,1.12
21,82,0.05
21,83,132.21
21,84,0.06
21,85,0.06
21,86,41.37
21,87,0.77
21,88,1.17
21,89,0.05
21,90,0.37
21,91,0.1
21,92,0.06
21,93,77.75
21,94,0.21
21,95,0.24
21,96,12.17
21,97,0.58
21,98,0.88
21,99,0.13
21,100,305.53
21,101,0.06
21,102,10.07
21,103,0.22
21,104,0.29
21,105,0.07
21,106,1.14
21,107,0.3
21,108,0.22
21,109,0.3
21,110,0.06
21,111,0.05
21,112,0.07
21,113,0.21
21,114,0.17
21,115,8.54
21,116,0.22
21,117,0.55
21,118,0.62
21,119,0.26
21,120,0.69
21,121,0.66
21,122,78.85
21,123,0.37
21,124,0.03
21,125,1.41
21,126,0.53
21,127,1.58
21,128,0.48
21,129,0.1
21,130,0.17
21,131,16.21
21,132,0.22
21,133,0.42
21,134,1.31
21,135,0.3
21,136,0.04
21,137,0.41
21,138,0.05
21,139,0.71
21,140,0.06
21,141,0.54
21,142,1.04
21,143,1.67
21,144,3.12
21,145,5.43
21,146,0.1
21,147,0.44
21,148,1.42
21,149,324.47
21,150,0.2
21,151,0.49
21,152,1.58
21,153,0.12
21,154,5.89
21,155,0.04
21,156,3.09
21,157,58.63
21,158,2.63
21,159,0.05
22,0,0.44
22,1,0.01
22,2,0.05
22,3,0.01
22,4,0.02
22,5,0.04
22,6,1.02
22,7,0.12
22,8,0.39
22,9,0.01
